actor_id,film_id,last_update
28,597,2022-02-15 04:05:03-06
28,619,2022-02-15 04:05:03-06
28,625,2022-02-15 04:05:03-06
28,652,2022-02-15 04:05:03-06
28,679,2022-02-15 04:05:03-06
28,743,2022-02-15 04:05:03-06
28,790,2022-02-15 04:05:03-06
28,793,2022-02-15 04:05:03-06
28,816,2022-02-15 04:05:03-06
28,827,2022-02-15 04:05:03-06
28,835,2022-02-15 04:05:03-06
28,879,2022-02-15 04:05:03-06
28,908,2022-02-15 04:05:03-06
28,953,2022-02-15 04:05:03-06
28,973,2022-02-15 04:05:03-06
28,994,2022-02-15 04:05:03-06
29,10,2022-02-15 04:05:03-06
29,79,2022-02-15 04:05:03-06
29,105,2022-02-15 04:05:03-06
29,110,2022-02-15 04:05:03-06
29,131,2022-02-15 04:05:03-06
29,133,2022-02-15 04:05:03-06
29,172,2022-02-15 04:05:03-06
29,226,2022-02-15 04:05:03-06
29,273,2022-02-15 04:05:03-06
29,282,2022-02-15 04:05:03-06
29,296,2022-02-15 04:05:03-06
29,311,2022-02-15 04:05:03-06
29,335,2022-02-15 04:05:03-06
29,342,2022-02-15 04:05:03-06
29,436,2022-02-15 04:05:03-06
29,444,2022-02-15 04:05:03-06
29,449,2022-02-15 04:05:03-06
29,462,2022-02-15 04:05:03-06
29,482,2022-02-15 04:05:03-06
29,488,2022-02-15 04:05:03-06
29,519,2022-02-15 04:05:03-06
29,547,2022-02-15 04:05:03-06
29,590,2022-02-15 04:05:03-06
29,646,2022-02-15 04:05:03-06
29,723,2022-02-15 04:05:03-06
29,812,2022-02-15 04:05:03-06
29,862,2022-02-15 04:05:03-06
29,928,2022-02-15 04:05:03-06
29,944,2022-02-15 04:05:03-06
30,1,2022-02-15 04:05:03-06
30,53,2022-02-15 04:05:03-06
30,64,2022-02-15 04:05:03-06
30,69,2022-02-15 04:05:03-06
30,77,2022-02-15 04:05:03-06
30,87,2022-02-15 04:05:03-06
30,260,2022-02-15 04:05:03-06
30,262,2022-02-15 04:05:03-06
30,286,2022-02-15 04:05:03-06
30,292,2022-02-15 04:05:03-06
30,301,2022-02-15 04:05:03-06
30,318,2022-02-15 04:05:03-06
30,321,2022-02-15 04:05:03-06
30,357,2022-02-15 04:05:03-06
30,565,2022-02-15 04:05:03-06
30,732,2022-02-15 04:05:03-06
30,797,2022-02-15 04:05:03-06
30,838,2022-02-15 04:05:03-06
30,945,2022-02-15 04:05:03-06
31,88,2022-02-15 04:05:03-06
31,146,2022-02-15 04:05:03-06
31,163,2022-02-15 04:05:03-06
31,164,2022-02-15 04:05:03-06
31,188,2022-02-15 04:05:03-06
31,299,2022-02-15 04:05:03-06
31,308,2022-02-15 04:05:03-06
31,368,2022-02-15 04:05:03-06
31,380,2022-02-15 04:05:03-06
31,431,2022-02-15 04:05:03-06
31,585,2022-02-15 04:05:03-06
31,637,2022-02-15 04:05:03-06
31,700,2022-02-15 04:05:03-06
31,739,2022-02-15 04:05:03-06
31,793,2022-02-15 04:05:03-06
31,802,2022-02-15 04:05:03-06
31,880,2022-02-15 04:05:03-06
31,978,2022-02-15 04:05:03-06
32,65,2022-02-15 04:05:03-06
32,84,2022-02-15 04:05:03-06
32,103,2022-02-15 04:05:03-06
32,112,2022-02-15 04:05:03-06
32,136,2022-02-15 04:05:03-06
32,197,2022-02-15 04:05:03-06
32,199,2022-02-15 04:05:03-06
32,219,2022-02-15 04:05:03-06
32,309,2022-02-15 04:05:03-06
32,312,2022-02-15 04:05:03-06
32,401,2022-02-15 04:05:03-06
32,427,2022-02-15 04:05:03-06
32,431,2022-02-15 04:05:03-06
32,523,2022-02-15 04:05:03-06
32,567,2022-02-15 04:05:03-06
32,585,2022-02-15 04:05:03-06
32,606,2022-02-15 04:05:03-06
32,651,2022-02-15 04:05:03-06
32,667,2022-02-15 04:05:03-06
32,669,2022-02-15 04:05:03-06
32,815,2022-02-15 04:05:03-06
32,928,2022-02-15 04:05:03-06
32,980,2022-02-15 04:05:03-06
33,56,2022-02-15 04:05:03-06
33,112,2022-02-15 04:05:03-06
33,135,2022-02-15 04:05:03-06
33,154,2022-02-15 04:05:03-06
33,214,2022-02-15 04:05:03-06
33,252,2022-02-15 04:05:03-06
33,305,2022-02-15 04:05:03-06
33,306,2022-02-15 04:05:03-06
33,473,2022-02-15 04:05:03-06
33,489,2022-02-15 04:05:03-06
33,574,2022-02-15 04:05:03-06
33,618,2022-02-15 04:05:03-06
33,667,2022-02-15 04:05:03-06
33,694,2022-02-15 04:05:03-06
33,712,2022-02-15 04:05:03-06
33,735,2022-02-15 04:05:03-06
33,737,2022-02-15 04:05:03-06
33,754,2022-02-15 04:05:03-06
33,775,2022-02-15 04:05:03-06
33,878,2022-02-15 04:05:03-06
33,881,2022-02-15 04:05:03-06
33,965,2022-02-15 04:05:03-06
33,972,2022-02-15 04:05:03-06
33,993,2022-02-15 04:05:03-06
34,43,2022-02-15 04:05:03-06
34,90,2022-02-15 04:05:03-06
34,119,2022-02-15 04:05:03-06
34,125,2022-02-15 04:05:03-06
34,172,2022-02-15 04:05:03-06
34,182,2022-02-15 04:05:03-06
34,244,2022-02-15 04:05:03-06
34,336,2022-02-15 04:05:03-06
34,389,2022-02-15 04:05:03-06
34,393,2022-02-15 04:05:03-06
34,438,2022-02-15 04:05:03-06
34,493,2022-02-15 04:05:03-06
34,502,2022-02-15 04:05:03-06
34,525,2022-02-15 04:05:03-06
34,668,2022-02-15 04:05:03-06
34,720,2022-02-15 04:05:03-06
34,779,2022-02-15 04:05:03-06
34,788,2022-02-15 04:05:03-06
34,794,2022-02-15 04:05:03-06
34,836,2022-02-15 04:05:03-06
34,846,2022-02-15 04:05:03-06
34,853,2022-02-15 04:05:03-06
34,929,2022-02-15 04:05:03-06
34,950,2022-02-15 04:05:03-06
34,971,2022-02-15 04:05:03-06
35,10,2022-02-15 04:05:03-06
35,35,2022-02-15 04:05:03-06
35,52,2022-02-15 04:05:03-06
35,201,2022-02-15 04:05:03-06
35,256,2022-02-15 04:05:03-06
35,389,2022-02-15 04:05:03-06
35,589,2022-02-15 04:05:03-06
35,612,2022-02-15 04:05:03-06
35,615,2022-02-15 04:05:03-06
35,707,2022-02-15 04:05:03-06
35,732,2022-02-15 04:05:03-06
35,738,2022-02-15 04:05:03-06
35,748,2022-02-15 04:05:03-06
35,817,2022-02-15 04:05:03-06
35,914,2022-02-15 04:05:03-06
36,15,2022-02-15 04:05:03-06
36,81,2022-02-15 04:05:03-06
36,171,2022-02-15 04:05:03-06
36,231,2022-02-15 04:05:03-06
36,245,2022-02-15 04:05:03-06
36,283,2022-02-15 04:05:03-06
36,380,2022-02-15 04:05:03-06
36,381,2022-02-15 04:05:03-06
36,387,2022-02-15 04:05:03-06
36,390,2022-02-15 04:05:03-06
36,410,2022-02-15 04:05:03-06
36,426,2022-02-15 04:05:03-06
36,427,2022-02-15 04:05:03-06
36,453,2022-02-15 04:05:03-06
36,466,2022-02-15 04:05:03-06
36,484,2022-02-15 04:05:03-06
36,493,2022-02-15 04:05:03-06
36,499,2022-02-15 04:05:03-06
36,569,2022-02-15 04:05:03-06
36,590,2022-02-15 04:05:03-06
36,600,2022-02-15 04:05:03-06
36,714,2022-02-15 04:05:03-06
36,715,2022-02-15 04:05:03-06
36,716,2022-02-15 04:05:03-06
36,731,2022-02-15 04:05:03-06
36,875,2022-02-15 04:05:03-06
36,915,2022-02-15 04:05:03-06
36,931,2022-02-15 04:05:03-06
36,956,2022-02-15 04:05:03-06
37,10,2022-02-15 04:05:03-06
37,12,2022-02-15 04:05:03-06
37,19,2022-02-15 04:05:03-06
37,118,2022-02-15 04:05:03-06
37,119,2022-02-15 04:05:03-06
37,122,2022-02-15 04:05:03-06
37,146,2022-02-15 04:05:03-06
37,204,2022-02-15 04:05:03-06
37,253,2022-02-15 04:05:03-06
37,260,2022-02-15 04:05:03-06
37,277,2022-02-15 04:05:03-06
37,317,2022-02-15 04:05:03-06
37,467,2022-02-15 04:05:03-06
37,477,2022-02-15 04:05:03-06
37,485,2022-02-15 04:05:03-06
37,508,2022-02-15 04:05:03-06
37,529,2022-02-15 04:05:03-06
37,553,2022-02-15 04:05:03-06
37,555,2022-02-15 04:05:03-06
37,572,2022-02-15 04:05:03-06
37,588,2022-02-15 04:05:03-06
37,662,2022-02-15 04:05:03-06
37,663,2022-02-15 04:05:03-06
37,694,2022-02-15 04:05:03-06
37,697,2022-02-15 04:05:03-06
37,785,2022-02-15 04:05:03-06
37,839,2022-02-15 04:05:03-06
37,840,2022-02-15 04:05:03-06
37,853,2022-02-15 04:05:03-06
37,900,2022-02-15 04:05:03-06
37,925,2022-02-15 04:05:03-06
37,963,2022-02-15 04:05:03-06
37,966,2022-02-15 04:05:03-06
37,989,2022-02-15 04:05:03-06
37,997,2022-02-15 04:05:03-06
38,24,2022-02-15 04:05:03-06
38,111,2022-02-15 04:05:03-06
38,160,2022-02-15 04:05:03-06
38,176,2022-02-15 04:05:03-06
38,223,2022-02-15 04:05:03-06
38,241,2022-02-15 04:05:03-06
38,274,2022-02-15 04:05:03-06
38,335,2022-02-15 04:05:03-06
38,338,2022-02-15 04:05:03-06
38,353,2022-02-15 04:05:03-06
38,448,2022-02-15 04:05:03-06
38,450,2022-02-15 04:05:03-06
38,458,2022-02-15 04:05:03-06
38,501,2022-02-15 04:05:03-06
38,516,2022-02-15 04:05:03-06
38,547,2022-02-15 04:05:03-06
38,583,2022-02-15 04:05:03-06
38,618,2022-02-15 04:05:03-06
38,619,2022-02-15 04:05:03-06
38,705,2022-02-15 04:05:03-06
38,793,2022-02-15 04:05:03-06
38,827,2022-02-15 04:05:03-06
38,839,2022-02-15 04:05:03-06
38,853,2022-02-15 04:05:03-06
38,876,2022-02-15 04:05:03-06
39,71,2022-02-15 04:05:03-06
39,73,2022-02-15 04:05:03-06
39,168,2022-02-15 04:05:03-06
39,203,2022-02-15 04:05:03-06
39,222,2022-02-15 04:05:03-06
39,290,2022-02-15 04:05:03-06
39,293,2022-02-15 04:05:03-06
39,320,2022-02-15 04:05:03-06
39,415,2022-02-15 04:05:03-06
39,425,2022-02-15 04:05:03-06
39,431,2022-02-15 04:05:03-06
39,456,2022-02-15 04:05:03-06
39,476,2022-02-15 04:05:03-06
39,559,2022-02-15 04:05:03-06
39,587,2022-02-15 04:05:03-06
39,598,2022-02-15 04:05:03-06
39,606,2022-02-15 04:05:03-06
39,648,2022-02-15 04:05:03-06
39,683,2022-02-15 04:05:03-06
39,689,2022-02-15 04:05:03-06
39,696,2022-02-15 04:05:03-06
39,700,2022-02-15 04:05:03-06
39,703,2022-02-15 04:05:03-06
39,736,2022-02-15 04:05:03-06
39,772,2022-02-15 04:05:03-06
39,815,2022-02-15 04:05:03-06
39,831,2022-02-15 04:05:03-06
39,920,2022-02-15 04:05:03-06
40,1,2022-02-15 04:05:03-06
40,11,2022-02-15 04:05:03-06
40,34,2022-02-15 04:05:03-06
40,107,2022-02-15 04:05:03-06
40,128,2022-02-15 04:05:03-06
40,163,2022-02-15 04:05:03-06
40,177,2022-02-15 04:05:03-06
40,223,2022-02-15 04:05:03-06
40,233,2022-02-15 04:05:03-06
40,326,2022-02-15 04:05:03-06
40,374,2022-02-15 04:05:03-06
40,394,2022-02-15 04:05:03-06
40,396,2022-02-15 04:05:03-06
40,463,2022-02-15 04:05:03-06
40,466,2022-02-15 04:05:03-06
40,494,2022-02-15 04:05:03-06
40,521,2022-02-15 04:05:03-06
40,723,2022-02-15 04:05:03-06
40,737,2022-02-15 04:05:03-06
40,744,2022-02-15 04:05:03-06
40,747,2022-02-15 04:05:03-06
40,754,2022-02-15 04:05:03-06
40,799,2022-02-15 04:05:03-06
40,835,2022-02-15 04:05:03-06
40,868,2022-02-15 04:05:03-06
40,869,2022-02-15 04:05:03-06
40,887,2022-02-15 04:05:03-06
40,933,2022-02-15 04:05:03-06
40,938,2022-02-15 04:05:03-06
41,4,2022-02-15 04:05:03-06
41,60,2022-02-15 04:05:03-06
41,69,2022-02-15 04:05:03-06
41,86,2022-02-15 04:05:03-06
41,100,2022-02-15 04:05:03-06
41,150,2022-02-15 04:05:03-06
41,159,2022-02-15 04:05:03-06
41,194,2022-02-15 04:05:03-06
41,203,2022-02-15 04:05:03-06
41,212,2022-02-15 04:05:03-06
41,230,2022-02-15 04:05:03-06
41,249,2022-02-15 04:05:03-06
41,252,2022-02-15 04:05:03-06
41,305,2022-02-15 04:05:03-06
41,336,2022-02-15 04:05:03-06
41,383,2022-02-15 04:05:03-06
41,544,2022-02-15 04:05:03-06
41,596,2022-02-15 04:05:03-06
41,657,2022-02-15 04:05:03-06
41,674,2022-02-15 04:05:03-06
41,678,2022-02-15 04:05:03-06
41,721,2022-02-15 04:05:03-06
41,724,2022-02-15 04:05:03-06
41,779,2022-02-15 04:05:03-06
41,784,2022-02-15 04:05:03-06
41,799,2022-02-15 04:05:03-06
41,894,2022-02-15 04:05:03-06
41,912,2022-02-15 04:05:03-06
41,942,2022-02-15 04:05:03-06
42,24,2022-02-15 04:05:03-06
42,139,2022-02-15 04:05:03-06
42,309,2022-02-15 04:05:03-06
42,320,2022-02-15 04:05:03-06
42,333,2022-02-15 04:05:03-06
42,500,2022-02-15 04:05:03-06
42,502,2022-02-15 04:05:03-06
42,505,2022-02-15 04:05:03-06
42,527,2022-02-15 04:05:03-06
42,535,2022-02-15 04:05:03-06
42,546,2022-02-15 04:05:03-06
42,568,2022-02-15 04:05:03-06
42,648,2022-02-15 04:05:03-06
42,665,2022-02-15 04:05:03-06
42,673,2022-02-15 04:05:03-06
42,687,2022-02-15 04:05:03-06
42,713,2022-02-15 04:05:03-06
42,738,2022-02-15 04:05:03-06
42,798,2022-02-15 04:05:03-06
42,861,2022-02-15 04:05:03-06
42,865,2022-02-15 04:05:03-06
42,867,2022-02-15 04:05:03-06
42,876,2022-02-15 04:05:03-06
42,890,2022-02-15 04:05:03-06
42,907,2022-02-15 04:05:03-06
42,922,2022-02-15 04:05:03-06
42,932,2022-02-15 04:05:03-06
43,19,2022-02-15 04:05:03-06
43,42,2022-02-15 04:05:03-06
43,56,2022-02-15 04:05:03-06
43,89,2022-02-15 04:05:03-06
43,105,2022-02-15 04:05:03-06
43,147,2022-02-15 04:05:03-06
43,161,2022-02-15 04:05:03-06
43,180,2022-02-15 04:05:03-06
43,239,2022-02-15 04:05:03-06
43,276,2022-02-15 04:05:03-06
43,330,2022-02-15 04:05:03-06
43,344,2022-02-15 04:05:03-06
43,359,2022-02-15 04:05:03-06
43,377,2022-02-15 04:05:03-06
43,410,2022-02-15 04:05:03-06
43,462,2022-02-15 04:05:03-06
43,533,2022-02-15 04:05:03-06
43,598,2022-02-15 04:05:03-06
43,605,2022-02-15 04:05:03-06
43,608,2022-02-15 04:05:03-06
43,621,2022-02-15 04:05:03-06
43,753,2022-02-15 04:05:03-06
43,827,2022-02-15 04:05:03-06
43,833,2022-02-15 04:05:03-06
43,917,2022-02-15 04:05:03-06
43,958,2022-02-15 04:05:03-06
44,58,2022-02-15 04:05:03-06
44,84,2022-02-15 04:05:03-06
44,88,2022-02-15 04:05:03-06
44,94,2022-02-15 04:05:03-06
44,109,2022-02-15 04:05:03-06
44,176,2022-02-15 04:05:03-06
44,242,2022-02-15 04:05:03-06
44,273,2022-02-15 04:05:03-06
44,322,2022-02-15 04:05:03-06
44,420,2022-02-15 04:05:03-06
44,434,2022-02-15 04:05:03-06
44,490,2022-02-15 04:05:03-06
44,591,2022-02-15 04:05:03-06
44,598,2022-02-15 04:05:03-06
44,604,2022-02-15 04:05:03-06
44,699,2022-02-15 04:05:03-06
44,751,2022-02-15 04:05:03-06
44,784,2022-02-15 04:05:03-06
44,825,2022-02-15 04:05:03-06
44,854,2022-02-15 04:05:03-06
44,875,2022-02-15 04:05:03-06
44,878,2022-02-15 04:05:03-06
44,883,2022-02-15 04:05:03-06
44,896,2022-02-15 04:05:03-06
44,902,2022-02-15 04:05:03-06
44,937,2022-02-15 04:05:03-06
44,944,2022-02-15 04:05:03-06
44,952,2022-02-15 04:05:03-06
44,982,2022-02-15 04:05:03-06
44,998,2022-02-15 04:05:03-06
45,18,2022-02-15 04:05:03-06
45,65,2022-02-15 04:05:03-06
45,66,2022-02-15 04:05:03-06
45,115,2022-02-15 04:05:03-06
45,117,2022-02-15 04:05:03-06
45,164,2022-02-15 04:05:03-06
45,187,2022-02-15 04:05:03-06
45,198,2022-02-15 04:05:03-06
45,219,2022-02-15 04:05:03-06
45,330,2022-02-15 04:05:03-06
45,407,2022-02-15 04:05:03-06
45,416,2022-02-15 04:05:03-06
45,463,2022-02-15 04:05:03-06
45,467,2022-02-15 04:05:03-06
45,484,2022-02-15 04:05:03-06
45,502,2022-02-15 04:05:03-06
45,503,2022-02-15 04:05:03-06
45,508,2022-02-15 04:05:03-06
45,537,2022-02-15 04:05:03-06
45,680,2022-02-15 04:05:03-06
45,714,2022-02-15 04:05:03-06
45,767,2022-02-15 04:05:03-06
45,778,2022-02-15 04:05:03-06
45,797,2022-02-15 04:05:03-06
45,810,2022-02-15 04:05:03-06
45,895,2022-02-15 04:05:03-06
45,900,2022-02-15 04:05:03-06
45,901,2022-02-15 04:05:03-06
45,920,2022-02-15 04:05:03-06
45,925,2022-02-15 04:05:03-06
45,975,2022-02-15 04:05:03-06
45,978,2022-02-15 04:05:03-06
46,38,2022-02-15 04:05:03-06
46,51,2022-02-15 04:05:03-06
46,174,2022-02-15 04:05:03-06
46,254,2022-02-15 04:05:03-06
46,296,2022-02-15 04:05:03-06
46,319,2022-02-15 04:05:03-06
46,407,2022-02-15 04:05:03-06
46,448,2022-02-15 04:05:03-06
46,456,2022-02-15 04:05:03-06
46,463,2022-02-15 04:05:03-06
46,478,2022-02-15 04:05:03-06
46,538,2022-02-15 04:05:03-06
46,540,2022-02-15 04:05:03-06
46,567,2022-02-15 04:05:03-06
46,731,2022-02-15 04:05:03-06
46,766,2022-02-15 04:05:03-06
46,768,2022-02-15 04:05:03-06
46,820,2022-02-15 04:05:03-06
46,829,2022-02-15 04:05:03-06
46,830,2022-02-15 04:05:03-06
46,836,2022-02-15 04:05:03-06
46,889,2022-02-15 04:05:03-06
46,980,2022-02-15 04:05:03-06
46,991,2022-02-15 04:05:03-06
47,25,2022-02-15 04:05:03-06
47,36,2022-02-15 04:05:03-06
47,53,2022-02-15 04:05:03-06
47,67,2022-02-15 04:05:03-06
47,172,2022-02-15 04:05:03-06
47,233,2022-02-15 04:05:03-06
47,273,2022-02-15 04:05:03-06
47,351,2022-02-15 04:05:03-06
47,385,2022-02-15 04:05:03-06
47,484,2022-02-15 04:05:03-06
47,508,2022-02-15 04:05:03-06
47,576,2022-02-15 04:05:03-06
47,670,2022-02-15 04:05:03-06
47,734,2022-02-15 04:05:03-06
47,737,2022-02-15 04:05:03-06
47,770,2022-02-15 04:05:03-06
47,777,2022-02-15 04:05:03-06
47,787,2022-02-15 04:05:03-06
47,790,2022-02-15 04:05:03-06
47,913,2022-02-15 04:05:03-06
47,923,2022-02-15 04:05:03-06
47,924,2022-02-15 04:05:03-06
47,944,2022-02-15 04:05:03-06
47,973,2022-02-15 04:05:03-06
48,99,2022-02-15 04:05:03-06
48,101,2022-02-15 04:05:03-06
48,134,2022-02-15 04:05:03-06
48,150,2022-02-15 04:05:03-06
48,164,2022-02-15 04:05:03-06
48,211,2022-02-15 04:05:03-06
48,245,2022-02-15 04:05:03-06
48,267,2022-02-15 04:05:03-06
48,287,2022-02-15 04:05:03-06
48,295,2022-02-15 04:05:03-06
48,312,2022-02-15 04:05:03-06
48,315,2022-02-15 04:05:03-06
48,345,2022-02-15 04:05:03-06
48,349,2022-02-15 04:05:03-06
48,428,2022-02-15 04:05:03-06
48,506,2022-02-15 04:05:03-06
48,545,2022-02-15 04:05:03-06
48,559,2022-02-15 04:05:03-06
48,570,2022-02-15 04:05:03-06
48,599,2022-02-15 04:05:03-06
48,645,2022-02-15 04:05:03-06
48,705,2022-02-15 04:05:03-06
48,757,2022-02-15 04:05:03-06
48,792,2022-02-15 04:05:03-06
48,922,2022-02-15 04:05:03-06
48,926,2022-02-15 04:05:03-06
49,31,2022-02-15 04:05:03-06
49,151,2022-02-15 04:05:03-06
49,195,2022-02-15 04:05:03-06
49,207,2022-02-15 04:05:03-06
49,250,2022-02-15 04:05:03-06
49,282,2022-02-15 04:05:03-06
49,348,2022-02-15 04:05:03-06
49,391,2022-02-15 04:05:03-06
49,400,2022-02-15 04:05:03-06
49,407,2022-02-15 04:05:03-06
49,423,2022-02-15 04:05:03-06
49,433,2022-02-15 04:05:03-06
49,469,2022-02-15 04:05:03-06
49,506,2022-02-15 04:05:03-06
49,542,2022-02-15 04:05:03-06
49,558,2022-02-15 04:05:03-06
49,579,2022-02-15 04:05:03-06
49,595,2022-02-15 04:05:03-06
49,662,2022-02-15 04:05:03-06
49,709,2022-02-15 04:05:03-06
49,716,2022-02-15 04:05:03-06
49,725,2022-02-15 04:05:03-06
49,729,2022-02-15 04:05:03-06
49,811,2022-02-15 04:05:03-06
49,927,2022-02-15 04:05:03-06
49,977,2022-02-15 04:05:03-06
49,980,2022-02-15 04:05:03-06
50,111,2022-02-15 04:05:03-06
50,178,2022-02-15 04:05:03-06
50,243,2022-02-15 04:05:03-06
50,248,2022-02-15 04:05:03-06
50,274,2022-02-15 04:05:03-06
50,288,2022-02-15 04:05:03-06
50,303,2022-02-15 04:05:03-06
50,306,2022-02-15 04:05:03-06
50,327,2022-02-15 04:05:03-06
50,372,2022-02-15 04:05:03-06
50,401,2022-02-15 04:05:03-06
50,417,2022-02-15 04:05:03-06
50,420,2022-02-15 04:05:03-06
50,437,2022-02-15 04:05:03-06
50,476,2022-02-15 04:05:03-06
50,504,2022-02-15 04:05:03-06
50,520,2022-02-15 04:05:03-06
50,552,2022-02-15 04:05:03-06
50,591,2022-02-15 04:05:03-06
50,621,2022-02-15 04:05:03-06
50,632,2022-02-15 04:05:03-06
50,645,2022-02-15 04:05:03-06
50,672,2022-02-15 04:05:03-06
50,717,2022-02-15 04:05:03-06
50,732,2022-02-15 04:05:03-06
50,795,2022-02-15 04:05:03-06
50,829,2022-02-15 04:05:03-06
50,840,2022-02-15 04:05:03-06
50,897,2022-02-15 04:05:03-06
50,918,2022-02-15 04:05:03-06
50,924,2022-02-15 04:05:03-06
50,957,2022-02-15 04:05:03-06
51,5,2022-02-15 04:05:03-06
51,63,2022-02-15 04:05:03-06
51,103,2022-02-15 04:05:03-06
51,112,2022-02-15 04:05:03-06
51,121,2022-02-15 04:05:03-06
51,153,2022-02-15 04:05:03-06
51,395,2022-02-15 04:05:03-06
51,408,2022-02-15 04:05:03-06
51,420,2022-02-15 04:05:03-06
51,461,2022-02-15 04:05:03-06
51,490,2022-02-15 04:05:03-06
51,525,2022-02-15 04:05:03-06
51,627,2022-02-15 04:05:03-06
51,678,2022-02-15 04:05:03-06
51,733,2022-02-15 04:05:03-06
51,734,2022-02-15 04:05:03-06
51,737,2022-02-15 04:05:03-06
51,750,2022-02-15 04:05:03-06
51,847,2022-02-15 04:05:03-06
51,891,2022-02-15 04:05:03-06
51,895,2022-02-15 04:05:03-06
51,940,2022-02-15 04:05:03-06
51,974,2022-02-15 04:05:03-06
51,990,2022-02-15 04:05:03-06
51,993,2022-02-15 04:05:03-06
52,20,2022-02-15 04:05:03-06
52,92,2022-02-15 04:05:03-06
52,96,2022-02-15 04:05:03-06
52,108,2022-02-15 04:05:03-06
52,203,2022-02-15 04:05:03-06
52,249,2022-02-15 04:05:03-06
52,341,2022-02-15 04:05:03-06
52,376,2022-02-15 04:05:03-06
52,388,2022-02-15 04:05:03-06
52,407,2022-02-15 04:05:03-06
52,424,2022-02-15 04:05:03-06
52,474,2022-02-15 04:05:03-06
52,515,2022-02-15 04:05:03-06
52,517,2022-02-15 04:05:03-06
52,584,2022-02-15 04:05:03-06
52,596,2022-02-15 04:05:03-06
52,664,2022-02-15 04:05:03-06
52,675,2022-02-15 04:05:03-06
52,689,2022-02-15 04:05:03-06
52,714,2022-02-15 04:05:03-06
52,812,2022-02-15 04:05:03-06
52,878,2022-02-15 04:05:03-06
52,879,2022-02-15 04:05:03-06
52,915,2022-02-15 04:05:03-06
52,951,2022-02-15 04:05:03-06
52,999,2022-02-15 04:05:03-06
53,1,2022-02-15 04:05:03-06
53,9,2022-02-15 04:05:03-06
53,51,2022-02-15 04:05:03-06
53,58,2022-02-15 04:05:03-06
53,109,2022-02-15 04:05:03-06
53,122,2022-02-15 04:05:03-06
53,126,2022-02-15 04:05:03-06
53,181,2022-02-15 04:05:03-06
53,256,2022-02-15 04:05:03-06
53,268,2022-02-15 04:05:03-06
53,285,2022-02-15 04:05:03-06
53,307,2022-02-15 04:05:03-06
53,358,2022-02-15 04:05:03-06
53,386,2022-02-15 04:05:03-06
53,447,2022-02-15 04:05:03-06
53,465,2022-02-15 04:05:03-06
53,490,2022-02-15 04:05:03-06
53,492,2022-02-15 04:05:03-06
53,508,2022-02-15 04:05:03-06
53,518,2022-02-15 04:05:03-06
53,573,2022-02-15 04:05:03-06
53,576,2022-02-15 04:05:03-06
53,577,2022-02-15 04:05:03-06
53,697,2022-02-15 04:05:03-06
53,725,2022-02-15 04:05:03-06
53,727,2022-02-15 04:05:03-06
53,937,2022-02-15 04:05:03-06
53,947,2022-02-15 04:05:03-06
53,961,2022-02-15 04:05:03-06
53,980,2022-02-15 04:05:03-06
54,84,2022-02-15 04:05:03-06
54,129,2022-02-15 04:05:03-06
54,150,2022-02-15 04:05:03-06
54,184,2022-02-15 04:05:03-06
54,285,2022-02-15 04:05:03-06
54,292,2022-02-15 04:05:03-06
54,301,2022-02-15 04:05:03-06
54,348,2022-02-15 04:05:03-06
54,489,2022-02-15 04:05:03-06
54,510,2022-02-15 04:05:03-06
54,524,2022-02-15 04:05:03-06
54,546,2022-02-15 04:05:03-06
54,600,2022-02-15 04:05:03-06
54,636,2022-02-15 04:05:03-06
54,649,2022-02-15 04:05:03-06
54,658,2022-02-15 04:05:03-06
54,754,2022-02-15 04:05:03-06
54,764,2022-02-15 04:05:03-06
54,842,2022-02-15 04:05:03-06
54,858,2022-02-15 04:05:03-06
54,861,2022-02-15 04:05:03-06
54,913,2022-02-15 04:05:03-06
54,970,2022-02-15 04:05:03-06
54,988,2022-02-15 04:05:03-06
54,990,2022-02-15 04:05:03-06
55,8,2022-02-15 04:05:03-06
55,27,2022-02-15 04:05:03-06
55,75,2022-02-15 04:05:03-06
55,197,2022-02-15 04:05:03-06
55,307,2022-02-15 04:05:03-06
55,320,2022-02-15 04:05:03-06
55,340,2022-02-15 04:05:03-06
55,403,2022-02-15 04:05:03-06
55,485,2022-02-15 04:05:03-06
55,486,2022-02-15 04:05:03-06
55,603,2022-02-15 04:05:03-06
55,612,2022-02-15 04:05:03-06
55,620,2022-02-15 04:05:03-06
55,709,2022-02-15 04:05:03-06
55,776,2022-02-15 04:05:03-06
55,790,2022-02-15 04:05:03-06
55,815,2022-02-15 04:05:03-06
55,827,2022-02-15 04:05:03-06
55,930,2022-02-15 04:05:03-06
55,963,2022-02-15 04:05:03-06
56,63,2022-02-15 04:05:03-06
56,87,2022-02-15 04:05:03-06
56,226,2022-02-15 04:05:03-06
56,236,2022-02-15 04:05:03-06
56,298,2022-02-15 04:05:03-06
56,307,2022-02-15 04:05:03-06
56,354,2022-02-15 04:05:03-06
56,383,2022-02-15 04:05:03-06
56,417,2022-02-15 04:05:03-06
56,421,2022-02-15 04:05:03-06
56,457,2022-02-15 04:05:03-06
56,462,2022-02-15 04:05:03-06
56,474,2022-02-15 04:05:03-06
56,521,2022-02-15 04:05:03-06
56,593,2022-02-15 04:05:03-06
56,728,2022-02-15 04:05:03-06
56,750,2022-02-15 04:05:03-06
56,769,2022-02-15 04:05:03-06
